eta,num_rounds_boosting,train_mse,val_mse
0.02,699,0.0245705625,0.060673049761
0.02,700,0.024562725625,0.060668123481
0.02,701,0.024549562489,0.060662212209
0.02,702,0.024533896689,0.060652360729
0.02,703,0.024519175396,0.060642017536
0.02,704,0.024490685025,0.060631182756
0.02,705,0.024463149649,0.060610500864
0.02,706,0.024445635201,0.060596714896
0.02,707,0.024419687824,0.060578500129
0.02,708,0.024401251681,0.060568655449
0.02,709,0.024390630625,0.060562749025
0.02,710,0.024371893225,0.060554382084
0.02,711,0.024355035721,0.0605455236
0.02,712,0.024337872036,0.060529284729
0.02,713,0.024294833424,0.060487467364
0.02,714,0.024281430625,0.060485007969
0.02,715,0.024272082025,0.060480089329
0.02,716,0.024261489121,0.060470744464
0.02,717,0.024218829376,0.060426980761
0.02,718,0.024190203024,0.060413215681
0.02,719,0.024172164676,0.060399943696
0.02,720,0.024169677156,0.060398469121
0.02,721,0.024156619776,0.060389130564
0.02,722,0.024145430544,0.060382249984
0.02,723,0.024115605264,0.060348344281
0.02,724,0.0240963529,0.060342448609
0.02,725,0.024085177636,0.060335079424
0.02,726,0.024067178496,0.060320342404
0.02,727,0.024046394761,0.060311501056
0.02,728,0.024028410121,0.060295293601
0.02,729,0.024009812401,0.060282525625
0.02,730,0.024005473969,0.060279088324
0.02,731,0.023981309881,0.060263376196
0.02,732,0.023948181504,0.0602506116
0.02,733,0.023937040656,0.060243738916
0.02,734,0.023933637025,0.060242266249
0.02,735,0.023920952896,0.060237357489
0.02,736,0.023908272129,0.0602309764
0.02,737,0.023894667241,0.060224104836
0.02,738,0.023864379361,0.060197603904
0.02,739,0.0238609809,0.060195150409
0.02,740,0.023840595216,0.060179939856
0.02,741,0.023819292225,0.060168655849
0.02,742,0.0238023184,0.060155901289
0.02,743,0.023794296516,0.060149034009
0.02,744,0.023785350625,0.060145600516
0.02,745,0.023772089124,0.0601377529
0.02,746,0.023756673424,0.06012304
0.02,747,0.023753282641,0.060121078416
0.02,748,0.023726473156,0.060101464336
0.02,749,0.023711380225,0.060092148769
0.02,750,0.023705529156,0.060089207161
0.02,751,0.023690135056,0.060079892544
0.02,752,0.023671976449,0.060068617921
0.02,753,0.023663053584,0.060063716241
0.02,754,0.023651671681,0.060057834489
0.02,755,0.023634142756,0.060048522304
0.02,756,0.023617849761,0.060041661156
0.02,757,0.023608629801,0.060037250625
0.02,758,0.023591424025,0.060023530009
0.02,759,0.023574224521,0.060017160256
0.02,760,0.023550892369,0.059999032809
0.02,761,0.0235438336,0.059993154225
0.02,762,0.023540458041,0.059991684624
0.02,763,0.023530639609,0.059987275929
0.02,764,0.023508555625,0.059972091664
0.02,765,0.023494145284,0.059963275876
0.02,766,0.023484336516,0.059951032801
0.02,767,0.023476674841,0.059945646244
0.02,768,0.023452778449,0.059922633681
0.02,769,0.023435935744,0.059914311076
0.02,770,0.023412366121,0.059903052001
0.02,771,0.023396149764,0.059891304529
0.02,772,0.023368625424,0.059865366276
0.02,773,0.023354258041,0.059857536964
0.02,774,0.023334395536,0.0598487296
0.02,775,0.023324620176,0.059838455161
0.02,776,0.023311487761,0.05982916
0.02,777,0.023296527424,0.059821333056
0.02,778,0.023292253924,0.0598193764
0.02,779,0.023279740929,0.0598095936
0.02,780,0.023263265529,0.059799322521
0.02,781,0.023243136849,0.059787096196
0.02,782,0.023227893649,0.059777805025
0.02,783,0.023214483769,0.059771937289
0.02,784,0.023193767025,0.059758247025
0.02,785,0.023176408644,0.059744069476
0.02,786,0.0231617961,0.059734292836
0.02,787,0.023147188164,0.059725005769
0.02,788,0.023142319876,0.059723050689
0.02,789,0.023123460096,0.059711320881
0.02,790,0.023119506601,0.059709854736
0.02,791,0.023102176036,0.059700080896
0.02,792,0.023093361225,0.059694216976
0.02,793,0.023083940356,0.059690307856
0.02,794,0.023071787236,0.059682001401
0.02,795,0.023054170896,0.0596727184
0.02,796,0.0230341329,0.059662459081
0.02,797,0.023021385984,0.059645850625
0.02,798,0.023012283204,0.0596434084
0.02,799,0.022995599449,0.059639500944
0.02,800,0.022977102724,0.059636082025
0.02,801,0.022973161761,0.059632663204
0.02,802,0.022950129049,0.059616547225
0.02,803,0.022942555024,0.059615570569
0.02,804,0.022930742041,0.059603851321
0.02,805,0.0229189321,0.059596039129
0.02,806,0.022907125201,0.059588715664
0.02,807,0.022889571849,0.059577975396
0.02,808,0.022882915441,0.059574558241
0.02,809,0.022853275929,0.059545272361
0.02,810,0.022836045456,0.059531608081
0.02,811,0.022825770724,0.059520872961
0.02,812,0.022804322121,0.059498429929
0.02,813,0.022795564324,0.059493551569
0.02,814,0.022781374225,0.059481844321
0.02,815,0.022760248225,0.059457457921
0.02,816,0.0227346084,0.059446729489
0.02,817,0.022714408369,0.059436977209
0.02,818,0.022695723801,0.059424300441
0.02,819,0.022671023761,0.059404800361
0.02,820,0.022657775625,0.059398463524
0.02,821,0.022648745025,0.059395051521
0.02,822,0.022618355236,0.059364835201
0.02,823,0.0226081296,0.059364835201
0.02,824,0.022605423201,0.059363373316
0.02,825,0.022599710224,0.059360936881
0.02,826,0.022588286436,0.059353627876
0.02,827,0.022584679524,0.059352653376
0.02,828,0.022558838416,0.059331703561
0.02,829,0.022544421904,0.059320012249
0.02,830,0.022531210816,0.059314167025
0.02,831,0.022504800256,0.059293224004
0.02,832,0.022487401764,0.059282023441
0.02,833,0.0224580196,0.059254270084
0.02,834,0.022432850176,0.059234797924
0.02,835,0.022423565025,0.059229930384
0.02,836,0.022408293636,0.059222629449
0.02,837,0.022389436161,0.059205595684
0.02,838,0.0223711849,0.059194403401
0.02,839,0.022364305209,0.059189050944
0.02,840,0.022355333289,0.059184185284
0.02,841,0.022339786225,0.059171535504
0.02,842,0.022332014721,0.059169103009
0.02,843,0.022324244569,0.059164238169
0.02,844,0.022315280689,0.059158400625
0.02,845,0.022304825104,0.059152563369
0.02,846,0.0222875041,0.059142348864
0.02,847,0.02226064,0.059131162561
0.02,848,0.022251987241,0.0591267856
0.02,849,0.022243932736,0.059120463609
0.02,850,0.022237669129,0.0591170596
0.02,851,0.022209344784,0.059089344889
0.02,852,0.022198318081,0.059084969476
0.02,853,0.022187889936,0.059081080356
0.02,854,0.0221592996,0.059049
0.02,855,0.022136678656,0.0590295616
0.02,856,0.022127157504,0.059025674304
0.02,857,0.022123885081,0.059024216601
0.02,858,0.022116746089,0.059022758916
0.02,859,0.022100092921,0.059003324836
0.02,860,0.022092660496,0.058994580544
0.02,861,0.022082257201,0.058987294129
0.02,862,0.022073342041,0.058983893956
0.02,863,0.022064725764,0.058980493881
0.02,864,0.022042450089,0.058963980625
0.02,865,0.0220344336,0.058962523684
0.02,866,0.022024637649,0.058958152969
0.02,867,0.022020779236,0.058954268025
0.02,868,0.021997932489,0.058945041796
0.02,869,0.021987254961,0.0589372729
0.02,870,0.021967686225,0.058923678564
0.02,871,0.021940126884,0.058898921481
0.02,872,0.021935387236,0.058897465344
0.02,873,0.021927094084,0.0588887289
0.02,874,0.021914657296,0.0588838756
0.02,875,0.021909032289,0.058878051904
0.02,876,0.021898968289,0.058874654881
0.02,877,0.021884468356,0.0588644644
0.02,878,0.021872931025,0.058858156449
0.02,879,0.021854595889,0.058842145476
0.02,880,0.021840701796,0.058837294096
0.02,881,0.021836859529,0.058835838721
0.02,882,0.021828289536,0.058824681444
0.02,883,0.021801113104,0.058797035361
0.02,884,0.021790188225,0.058794125625
0.02,885,0.021781627396,0.058791215961
0.02,886,0.021762445441,0.058778608249
0.02,887,0.021756545001,0.058774729225
0.02,888,0.021745041444,0.058770365476
0.02,889,0.021726465201,0.058762123281
0.02,890,0.0217149696,0.058754366449
0.02,891,0.021702887761,0.058749518689
0.02,892,0.021688747441,0.058737884881
0.02,893,0.021685213081,0.058737400164
0.02,894,0.021676083984,0.0587335225
0.02,895,0.0216472369,0.058703959521
0.02,896,0.021630761476,0.058693783824
0.02,897,0.0216178209,0.058689423081
0.02,898,0.0216060601,0.058680702081
0.02,899,0.021595772025,0.0586753729
0.02,900,0.021591657481,0.058672950625
0.02,901,0.021584017225,0.058668106225
0.02,902,0.0215737344,0.0586559961
0.02,903,0.021568447044,0.058655027344
0.02,904,0.0215531761,0.058650183684
0.02,905,0.021537617049,0.0586414656
0.02,906,0.021524410944,0.058636138201
0.02,907,0.021521183401,0.058636138201
0.02,908,0.021505635904,0.058627421161
0.02,909,0.021498597376,0.058622578641
0.02,910,0.021481006096,0.058611925801
0.02,911,0.021467817361,0.058606599744
0.02,912,0.021451996225,0.058587234304
0.02,913,0.021435009649,0.058580941225
0.02,914,0.021423884161,0.0585736804
0.02,915,0.021400178944,0.058553352484
0.02,916,0.021390525025,0.0585494809
0.02,917,0.021373562809,0.058530608761
0.02,918,0.0213568996,0.058513674816
0.02,919,0.021350469924,0.058512223449
0.02,920,0.021341995921,0.058507869456
0.02,921,0.021331478809,0.058503031876
0.02,922,0.021328557849,0.058502548129
0.02,923,0.021320964289,0.058495292164
0.02,924,0.021299651136,0.058483683556
0.02,925,0.021293230084,0.058480297929
0.02,926,0.0212809744,0.058475945124
0.02,927,0.0212722225,0.058465305616
0.02,928,0.021267263889,0.058465305616
0.02,929,0.021256765209,0.058461920521
0.02,930,0.021243937009,0.058456117729
0.02,931,0.021224701969,0.058441128516
0.02,932,0.021211592164,0.058430975625
0.02,933,0.021201107236,0.058427591524
0.02,934,0.021198486409,0.058427108089
0.02,935,0.021174906256,0.058421307025
0.02,936,0.021159775296,0.058411155856
0.02,937,0.021149303184,0.0584043889
0.02,938,0.021124296964,0.058376358544
0.02,939,0.021100177081,0.058353166096
0.02,940,0.021090591076,0.058348334916
0.02,941,0.021079555344,0.0583415716
0.02,942,0.021063007161,0.058330944324
0.02,943,0.021055170816,0.058324665025
0.02,944,0.0210366016,0.058313073361
0.02,945,0.021015431089,0.058296170916
0.02,946,0.020994850816,0.058291342096
0.02,947,0.020985288769,0.058286513476
0.02,948,0.0209757289,0.058280236569
0.02,949,0.020958063361,0.058276374025
0.02,950,0.020945904529,0.058266235456
0.02,951,0.020930276929,0.058257063225
0.02,952,0.020928251556,0.058255615044
0.02,953,0.020923333201,0.058253684164
0.02,954,0.020912630544,0.0582449956
0.02,955,0.020903665561,0.058243064896
0.02,956,0.020886319441,0.058241616889
0.02,957,0.020879961001,0.058238238276
0.02,958,0.020867535936,0.058234377124
0.02,959,0.020857425241,0.0582305161
0.02,960,0.020841830689,0.058217968656
0.02,961,0.020838943449,0.058217003524
0.02,962,0.020825087481,0.058209282756
0.02,963,0.020814121441,0.058207352644
0.02,964,0.020805466081,0.058202527504
0.02,965,0.020789890969,0.058194807696
0.02,966,0.020780375716,0.058190947984
0.02,967,0.020773168641,0.058188535729
0.02,968,0.020753859844,0.0581726161
0.02,969,0.020742624529,0.058167310041
0.02,970,0.020737440025,0.0581629689
0.02,971,0.020719587249,0.058151875609
0.02,972,0.020709224649,0.058147535044
0.02,973,0.0206985769,0.058139818884
0.02,974,0.020677864804,0.058122459396
0.02,975,0.020667225121,0.058117155625
0.02,976,0.020662912516,0.058112334225
0.02,977,0.020655150961,0.0581099236
0.02,978,0.020643080329,0.058103656209
0.02,979,0.0206295769,0.058097389156
0.02,980,0.020627853376,0.058096425024
0.02,981,0.020614067776,0.058083410025
0.02,982,0.020603157444,0.0580761801
0.02,983,0.020590528036,0.0580617216
0.02,984,0.020566141281,0.058037146281
0.02,985,0.0205492225,0.058020283876
0.02,986,0.020534316804,0.058012576164
0.02,987,0.020518270564,0.058003423921
0.02,988,0.0205148329,0.058001015556
0.02,989,0.0204890596,0.057977416225
0.02,990,0.020479899664,0.057969711361
0.02,991,0.020470741776,0.057969229824
0.02,992,0.0204690249,0.057968266756
0.02,993,0.020453862289,0.057963451536
0.02,994,0.020437847521,0.057945636961
0.02,995,0.020425554724,0.057939859849
0.02,996,0.020415551689,0.05793649
0.02,997,0.020404122649,0.057934083025
0.02,998,0.020387841796,0.057927825124
0.02,999,0.020385842841,0.057927343761
0.02,1000,0.020375849536,0.057919160896
0.1,1,0.788805093609,0.773574779961
0.1,2,0.659712699529,0.649250789121
0.1,3,0.554336833444,0.547716926241
0.1,4,0.46812964,0.464825331961
0.1,5,0.397603391364,0.397201197121
0.1,6,0.340082583556,0.342102161025
0.1,7,0.292404073536,0.296859343104
0.1,8,0.253442771761,0.260137741369
0.1,9,0.221213130889,0.229711235524
0.1,10,0.1947015625,0.205069499716
0.1,11,0.172825612729,0.184747811329
0.1,12,0.154636911121,0.167928663681
0.1,13,0.139258834276,0.153827115264
0.1,14,0.126616412224,0.142209689449
0.1,15,0.115905521601,0.132635084481
0.1,16,0.107101725696,0.1247007969
0.1,17,0.099706272169,0.118056149649
0.1,18,0.093060383364,0.112188822916
0.1,19,0.087672841216,0.107473820224
0.1,20,0.082936512169,0.103460009104
0.1,21,0.078773964889,0.099954616336
0.1,22,0.0751691889,0.097039726144
0.1,23,0.071981670436,0.094214619136
0.1,24,0.069234765625,0.091830211225
0.1,25,0.066752989956,0.089823087025
0.1,26,0.064557154561,0.088058782009
0.1,27,0.062569019044,0.086563054656
0.1,28,0.060965535744,0.085331173225
0.1,29,0.059157427729,0.083892488164
0.1,30,0.057399534724,0.082474075489
0.1,31,0.056303696656,0.0817045056
0.1,32,0.054918985104,0.080737812736
0.1,33,0.053703891081,0.079765575184
0.1,34,0.052572528369,0.078879531025
0.1,35,0.051602119921,0.078158825761
0.1,36,0.050508517081,0.077353515625
0.1,37,0.049517820676,0.076693548096
0.1,38,0.048590707489,0.076035856516
0.1,39,0.047993417476,0.075643151089
0.1,40,0.047085962049,0.075043671481
0.1,41,0.046415686249,0.074592895689
0.1,42,0.045897920644,0.074255705001
0.1,43,0.044970715969,0.073596636369
0.1,44,0.044252171044,0.073057765264
0.1,45,0.043719046281,0.072686856025
0.1,46,0.043291876489,0.072453027241
0.1,47,0.042671578041,0.072082584324
0.1,48,0.042350758849,0.071908712964
0.1,49,0.041968439044,0.071723802969
0.1,50,0.041430159936,0.071373396964
0.1,51,0.041032984356,0.071150761081
0.1,52,0.040611519529,0.070855518969
0.1,53,0.040327065856,0.070678881025
0.1,54,0.0398840841,0.070478568484
0.1,55,0.039467384896,0.070279600609
0.1,56,0.039160847881,0.0700555024
0.1,57,0.038790878116,0.069864533761
0.1,58,0.038448542889,0.069684912441
0.1,59,0.038201484304,0.069538744804
0.1,60,0.037749381264,0.069252132964
0.1,61,0.037463150916,0.0690428176
0.1,62,0.037135217025,0.068878427809
0.1,63,0.036844418601,0.068703748996
0.1,64,0.036485202121,0.068564898801
0.1,65,0.0360962001,0.068231708944
0.1,66,0.035965226025,0.068157022761
0.1,67,0.035582408689,0.067928518161
0.1,68,0.035350768324,0.067801389769
0.1,69,0.035111639161,0.067671779044
0.1,70,0.034813589056,0.067403063641
0.1,71,0.034597116009,0.067281615769
0.1,72,0.034318674009,0.067105348209
0.1,73,0.034173959044,0.067017301129
0.1,74,0.034062762721,0.066948975025
0.1,75,0.033901647376,0.066857410624
0.1,76,0.033640328569,0.066690480025
0.1,77,0.033383674944,0.066616126201
0.1,78,0.0331567681,0.066472183684
0.1,79,0.032891086881,0.066359305609
0.1,80,0.0327356649,0.066287711296
0.1,81,0.032628641956,0.066189396529
0.1,82,0.032447177161,0.066080357721
0.1,83,0.032256519201,0.066050028004
0.1,84,0.032028829156,0.065913373696
0.1,85,0.031891887889,0.065791224004
0.1,86,0.031708568761,0.065694303481
0.1,87,0.031527198481,0.065616408649
0.1,88,0.031418626009,0.065536512001
0.1,89,0.031275568801,0.065410620025
0.1,90,0.031082042601,0.065278206016
0.1,91,0.030903178849,0.065216901376
0.1,92,0.0307335961,0.0650709081
0.1,93,0.030598755625,0.064992364096
0.1,94,0.0304223364,0.064918963264
0.1,95,0.030335537241,0.064871071204
0.1,96,0.030115437444,0.064788575296
0.1,97,0.030017641536,0.0647295364
0.1,98,0.029886457129,0.064683240241
0.1,99,0.029730035776,0.064611539344
0.1,100,0.029631835321,0.064568334609
0.1,101,0.029552704281,0.064524128256
0.1,102,0.0294877584,0.064497713296
0.1,103,0.029410535025,0.064476889929
0.1,104,0.029309097601,0.064402765729
0.1,105,0.029167516225,0.0643586161
0.1,106,0.028992894529,0.064264785025
0.1,107,0.028839851329,0.064164436249
0.1,108,0.028689245641,0.064072771876
0.1,109,0.028349803876,0.063762815169
0.1,110,0.028253911921,0.063687588496
0.1,111,0.028176308164,0.063647216656
0.1,112,0.028121613025,0.063608370849
0.1,113,0.0280127169,0.063533739481
0.1,114,0.027898686841,0.063469228761
0.1,115,0.027756226404,0.063401225616
0.1,116,0.027712593841,0.063391154176
0.1,117,0.027679309641,0.063367489441
0.1,118,0.027500915556,0.063220062096
0.1,119,0.027387602064,0.063167774224
0.1,120,0.027229950225,0.063096918481
0.1,121,0.027165302761,0.063077327104
0.1,122,0.027046762681,0.063020579521
0.1,123,0.026957699344,0.062936258641
0.1,124,0.026845184025,0.062894620944
0.1,125,0.026790487684,0.062852495616
0.1,126,0.026670482721,0.062801362404
0.1,127,0.026569978009,0.062719191844
0.1,128,0.026501886436,0.062687640625
0.1,129,0.0263997504,0.0626250625
0.1,130,0.026252424676,0.0625150009
0.1,131,0.026119084996,0.06245001
0.1,132,0.0258855921,0.062216322624
0.1,133,0.025837669081,0.062177916025
0.1,134,0.025771486225,0.0621405184
0.1,135,0.025749979024,0.0621255625
0.1,136,0.025668846225,0.062073729316
0.1,137,0.0255808036,0.062040348241
0.1,138,0.025527091984,0.062021917764
0.1,139,0.025468010569,0.061996518081
0.1,140,0.025229510244,0.061840250329
0.1,141,0.025159987161,0.061834282225
0.1,142,0.025035467076,0.061775114116
0.1,143,0.024945991249,0.061676729104
0.1,144,0.024878437441,0.061622601121
0.1,145,0.024744233809,0.061488129024
0.1,146,0.024703980625,0.061477714809
0.1,147,0.024558964369,0.061373125696
0.1,148,0.024535776321,0.061365693841
0.1,149,0.0244640881,0.061339933561
0.1,150,0.024294209956,0.061199832996
0.1,151,0.024207314569,0.061153827849
0.1,152,0.024051977569,0.061103884864
0.1,153,0.024028720144,0.061079662449
0.1,154,0.0239259024,0.061014928144
0.1,155,0.0238208356,0.060957141025
0.1,156,0.023760681025,0.060920606041
0.1,157,0.023573610369,0.060748446784
0.1,158,0.023509475584,0.060710988816
0.1,159,0.023464725124,0.060687337104
0.1,160,0.023350284864,0.0606193641
0.1,161,0.0232928644,0.060542078809
0.1,162,0.023206256896,0.0605012409
0.1,163,0.0231709284,0.060470252649
0.1,164,0.023124068356,0.060467793604
0.1,165,0.023004395584,0.060439764025
0.1,166,0.022892900416,0.060304133761
0.1,167,0.022738830436,0.060207909129
0.1,168,0.0226954225,0.060191224921
0.1,169,0.022657173529,0.060188771556
0.1,170,0.022536915129,0.060096561316
0.1,171,0.022496400144,0.060092148769
0.1,172,0.02238016,0.060042641296
0.1,173,0.022352044036,0.060030880144
0.1,174,0.022271085225,0.059992664356
0.1,175,0.022206662361,0.059959357956
0.1,176,0.0221831236,0.059955929881
0.1,177,0.022170018816,0.059942708224
0.1,178,0.0220789881,0.059944177225
0.1,179,0.022061457961,0.059932915344
0.1,180,0.021992296804,0.059894730756
0.1,181,0.021920283025,0.059869281124
0.1,182,0.0218359729,0.059839433641
0.1,183,0.021774543844,0.059797855296
0.1,184,0.021636939025,0.059705945104
0.1,185,0.021542607076,0.059641454656
0.1,186,0.021531747169,0.059637058849
0.1,187,0.021492146404,0.059624849124
0.1,188,0.021358068736,0.059560890601
0.1,189,0.021309284529,0.059552593156
0.1,190,0.0211818916,0.059399925841
0.1,191,0.021162102784,0.05938969
0.1,192,0.021147267241,0.059374581561
0.1,193,0.020983840164,0.059238205321
0.1,194,0.020869847296,0.059169589504
0.1,195,0.020731680225,0.059100041025
0.1,196,0.020639057569,0.059055804196
0.1,197,0.020588232196,0.059026160209
0.1,198,0.0205520896,0.059011583929
0.1,199,0.020481616996,0.058969808569
0.1,200,0.020399551929,0.058934845225
0.1,201,0.020357867761,0.058904746209
0.1,202,0.020267793225,0.058864949641
0.1,203,0.020180475364,0.058792185841
0.1,204,0.020099867076,0.058780547809
0.1,205,0.02007889,0.0587626081
0.1,206,0.020046595396,0.058746125376
0.1,207,0.020020552036,0.058753396881
0.1,208,0.019971625041,0.058732553104
0.1,209,0.019952975025,0.0587189824
0.1,210,0.019923887104,0.058711713025
0.1,211,0.019901309184,0.0586995984
0.1,212,0.019847456161,0.058677310756
0.1,213,0.019818445284,0.058668590656
0.1,214,0.0197880489,0.058652121124
0.1,215,0.019722550969,0.0586269369
0.1,216,0.0196925089,0.058612894201
0.1,217,0.019616523481,0.058539318601
0.1,218,0.019604200225,0.058538350809
0.1,219,0.019599440004,0.058535931364
0.1,220,0.019523075625,0.0584817489
0.1,221,0.0194463025,0.058468207204
0.1,222,0.019410341041,0.058451282289
0.1,223,0.019339074225,0.058405838929
0.1,224,0.019323224064,0.058405355584
0.1,225,0.019281544164,0.058357997476
0.1,226,0.019253782564,0.058344470116
0.1,227,0.019153729609,0.058300034116
0.1,228,0.019117210225,0.058290376356
0.1,229,0.019069400464,0.058252236025
0.1,230,0.019006482496,0.058217003524
0.1,231,0.018948348409,0.058185641089
0.1,232,0.018877935609,0.058118119929
0.1,233,0.018726554025,0.057973563729
0.1,234,0.018559430289,0.057872000356
0.1,235,0.018464733225,0.057765238336
0.1,236,0.018434035984,0.057758028241
0.1,237,0.018415847025,0.057749857344
0.1,238,0.018303113521,0.057694598809
0.1,239,0.018249578281,0.057641287396
0.1,240,0.018122813641,0.057564005625
0.1,241,0.018087022144,0.05755201
0.1,242,0.018047504281,0.057521786569
0.1,243,0.017972351721,0.057510754596
0.1,244,0.017966989681,0.057509315721
0.1,245,0.017884782756,0.057438832896
0.1,246,0.017797427649,0.057346838784
0.1,247,0.017666928889,0.05726449
0.1,248,0.017576395776,0.057199897225
0.1,249,0.017536380625,0.057163549921
0.1,250,0.017444598084,0.057108572676
0.1,251,0.017319349609,0.056957640964
0.1,252,0.017238902209,0.056871279529
0.1,253,0.017189045449,0.056856971809
0.1,254,0.017141355625,0.0568297921
0.1,255,0.017081967204,0.056779264656
0.1,256,0.017062629376,0.056776881841
0.1,257,0.016976265849,0.056713041025
0.1,258,0.016951258809,0.056699229456
0.1,259,0.016897920064,0.056672087481
0.1,260,0.016878426889,0.056661613369
0.1,261,0.01684804,0.056641620025
0.1,262,0.016792013056,0.056624009764
0.1,263,0.016752642624,0.0565821369
0.1,264,0.016734527044,0.056579282496
0.1,265,0.016704270025,0.056571195409
0.1,266,0.016669908544,0.056549791204
0.1,267,0.016655967364,0.056545035264
0.1,268,0.016652095849,0.056547413209
0.1,269,0.016627844601,0.056546462025
0.1,270,0.016594334761,0.056519356644
0.1,271,0.016571155441,0.056504617849
0.1,272,0.016499916304,0.056473244881
0.1,273,0.016461916416,0.056444731561
0.1,274,0.016394497681,0.056384402116
0.1,275,0.016278442569,0.056322680976
0.1,276,0.016245541764,0.056307493264
0.1,277,0.016158477456,0.056279970756
0.1,278,0.016140940209,0.056273802841
0.1,279,0.016098280641,0.056261468025
0.1,280,0.016052383204,0.056242494025
0.1,281,0.016001491009,0.056219255236
0.1,282,0.015972157161,0.056215461604
0.1,283,0.015951437401,0.0562116681
0.1,284,0.015914327104,0.056205978084
0.1,285,0.015878772121,0.056186065296
0.1,286,0.015808284361,0.056132034084
0.1,287,0.015745481361,0.056068083369
0.1,288,0.015714126736,0.0560410929
0.1,289,0.015625750009,0.056006535649
0.1,290,0.015606005776,0.056001329316
0.1,291,0.015570797089,0.055958268025
0.1,292,0.015563810025,0.055950225444
0.1,293,0.015552085264,0.0559464409
0.1,294,0.015503985225,0.0558991449
0.1,295,0.015496515225,0.055898199184
0.1,296,0.015481580625,0.055891106569
0.1,297,0.015459440896,0.055867467769
0.1,298,0.015442287289,0.0558660496
0.1,299,0.015417443889,0.055860849801
0.1,300,0.015362858809,0.055825875625
0.1,301,0.015335354896,0.0558093376
0.1,302,0.0152448409,0.055749348769
0.1,303,0.015225832449,0.055751709924
0.1,304,0.015178732804,0.055729989184
0.1,305,0.015124572324,0.055696472001
0.1,306,0.015068053504,0.055661549329
0.1,307,0.015015316369,0.055645507449
0.1,308,0.014993267809,0.055620033921
0.1,309,0.014938706176,0.055579948516
0.1,310,0.014848641025,0.055527152164
0.1,311,0.014787289609,0.055471083529
0.1,312,0.014726065201,0.055426814041
0.1,313,0.014679987921,0.055392446736
0.1,314,0.014643178081,0.055379267584
0.1,315,0.0145612489,0.055320451209
0.1,316,0.014545083609,0.055311984225
0.1,317,0.014495919201,0.055296463104
0.1,318,0.014456936169,0.055291760164
0.1,319,0.014436262801,0.055282825129
0.1,320,0.0143544361,0.0552485025
0.1,321,0.014334075625,0.055230170121
0.1,322,0.014307030544,0.055200092809
0.1,323,0.014254449664,0.055188346084
0.1,324,0.014250868129,0.055185527056
0.1,325,0.014209832025,0.055136205721
0.1,326,0.014163142081,0.055131509601
0.1,327,0.014133405456,0.055122587524
0.1,328,0.014104412644,0.055119770176
0.1,329,0.0140541025,0.055078926721
0.1,330,0.014008616164,0.055069539561
0.1,331,0.013966748761,0.055020739225
0.1,332,0.013908664225,0.054964458025
0.1,333,0.013889565316,0.054963989136
0.1,334,0.0138839089,0.054965864704
0.1,335,0.013821529225,0.054941484816
0.1,336,0.013783464409,0.054926953225
0.1,337,0.013723419609,0.054851982025
0.1,338,0.013690170025,0.054836525584
0.1,339,0.013669818724,0.054828095716
0.1,340,0.013655091025,0.0548262225
0.1,341,0.013606289316,0.054811706161
0.1,342,0.0135419769,0.0547606801
0.1,343,0.013489428736,0.054724180624
0.1,344,0.0134606404,0.054691435044
0.1,345,0.013437910084,0.054686290201
0.1,346,0.013415198976,0.054671324761
0.1,347,0.013412650969,0.054672260041
0.1,348,0.013378160896,0.054622233796
0.1,349,0.013284637081,0.054504972369
0.1,350,0.0132227001,0.054463423876
0.1,351,0.013184321329,0.054415359441
0.1,352,0.013114143289,0.054357057316
0.1,353,0.013032962244,0.054292262049
0.1,354,0.012968198884,0.054247999744
0.1,355,0.0129367876,0.054241944201
0.1,356,0.012895419364,0.054227039689
0.1,357,0.012874079296,0.054213999921
0.1,358,0.012855931456,0.054203289856
0.1,359,0.012826468516,0.054197702416
0.1,360,0.012813787204,0.054192580849
0.1,361,0.012745732609,0.054176286564
0.1,362,0.012706925625,0.054127418409
0.1,363,0.012684165376,0.054117647424
0.1,364,0.012652200324,0.054085548969
0.1,365,0.012641854096,0.054084618721
0.1,366,0.012626792161,0.054076246849
0.1,367,0.012618478224,0.0540702009
0.1,368,0.012594226176,0.054057645009
0.1,369,0.012526981776,0.054020450929
0.1,370,0.012482699076,0.053996281641
0.1,371,0.012448980625,0.053957250369
0.1,372,0.012422662849,0.053929379529
0.1,373,0.012393255625,0.053924270656
0.1,374,0.012344098816,0.053874123664
0.1,375,0.012333435136,0.053872731025
0.1,376,0.012317226289,0.053866696464
0.1,377,0.012309014916,0.053864375569
0.1,378,0.012259582729,0.053843953849
0.1,379,0.012241873449,0.053841169369
0.1,380,0.012212902144,0.053836528729
0.1,381,0.012170943684,0.053822608009
0.1,382,0.012158811289,0.053819824081
0.1,383,0.012144701209,0.053811936676
0.1,384,0.012114304225,0.0537868864
0.1,385,0.012081307225,0.053776218609
0.1,386,0.012062189584,0.053775291025
0.1,387,0.012038917284,0.053765551876
0.1,388,0.011988279081,0.053737266969
0.1,389,0.0119661721,0.053727994849
0.1,390,0.011956110336,0.053725213369
0.1,391,0.011920054041,0.053719650625
0.1,392,0.0118766404,0.053672842276
0.1,393,0.0118635664,0.053667745569
0.1,394,0.011857685449,0.053664039025
0.1,395,0.011847016336,0.053651530384
0.1,396,0.011816994436,0.053620496721
0.1,397,0.011812863969,0.053618181136
