eta,num_rounds_boosting,train_mse,val_mse
0.02,699,0.037227001249,0.067840453444
0.02,700,0.037211953216,0.0678342025
0.02,701,0.037184180224,0.067819097241
0.02,702,0.037167212944,0.067811284836
0.02,703,0.037149093081,0.067804514449
0.02,704,0.037143311076,0.067801910544
0.02,705,0.037114793104,0.067778477649
0.02,706,0.037098997321,0.067772229561
0.02,707,0.037084360329,0.067764419856
0.02,708,0.037078198249,0.0677612961
0.02,709,0.037059715081,0.067754528209
0.02,710,0.037034693136,0.067733185536
0.02,711,0.037016990404,0.067727980516
0.02,712,0.036977367025,0.067696234225
0.02,713,0.036948143961,0.067682705281
0.02,714,0.036908941689,0.067660333456
0.02,715,0.036883586601,0.067646287921
0.02,716,0.036845570304,0.067624442209
0.02,717,0.03682561,0.067616120961
0.02,718,0.036814480641,0.067610920441
0.02,719,0.036802201921,0.067606240144
0.02,720,0.036793761489,0.067601040004
0.02,721,0.036778034176,0.067589080441
0.02,722,0.036761159824,0.067583880961
0.02,723,0.036745439481,0.0675792016
0.02,724,0.036726272881,0.067565164489
0.02,725,0.036715541769,0.067561005625
0.02,726,0.036677612196,0.067538134161
0.02,727,0.036659612089,0.067531377424
0.02,728,0.0366454449,0.067529818225
0.02,729,0.036604107684,0.067499157636
0.02,730,0.036590333796,0.067493961616
0.02,731,0.036551321856,0.067468504009
0.02,732,0.0365344996,0.067461750756
0.02,733,0.036518445604,0.067455517284
0.02,734,0.036489786529,0.067436299225
0.02,735,0.036472214529,0.067430066929
0.02,736,0.036455792356,0.067422796281
0.02,737,0.036442428201,0.067414487449
0.02,738,0.036404258401,0.067383853056
0.02,739,0.0363779329,0.067362049764
0.02,740,0.036355430241,0.067348035225
0.02,741,0.036336746884,0.067342326016
0.02,742,0.036314638096,0.067329351441
0.02,743,0.036305110521,0.067326756676
0.02,744,0.036298632484,0.067325199841
0.02,745,0.036285678144,0.067318453764
0.02,746,0.036276916225,0.067316897025
0.02,747,0.036262823184,0.067311708025
0.02,748,0.036245305924,0.067297179889
0.02,749,0.0362064784,0.067274871876
0.02,750,0.0361836484,0.067261903801
0.02,751,0.036171475344,0.067255160896
0.02,752,0.036151318225,0.067240638864
0.02,753,0.036133067569,0.067235452804
0.02,754,0.036116341849,0.067228192656
0.02,755,0.036108360484,0.067224044176
0.02,756,0.036065428281,0.067191379369
0.02,757,0.036041503716,0.067178937721
0.02,758,0.036023660401,0.067170643929
0.02,759,0.0360050625,0.067162868964
0.02,760,0.0359936784,0.067156649316
0.02,761,0.035981916721,0.067151466496
0.02,762,0.035965226025,0.067140583225
0.02,763,0.035943988921,0.067125555396
0.02,764,0.035915935225,0.067105348209
0.02,765,0.035900775625,0.0671017216
0.02,766,0.035884482624,0.067093950625
0.02,767,0.035873875216,0.067088770225
0.02,768,0.035868193321,0.0670861801
0.02,769,0.035845091584,0.067074784144
0.02,770,0.035837140249,0.067072712256
0.02,771,0.035803073089,0.067054066704
0.02,772,0.035789450761,0.067047334225
0.02,773,0.035763726769,0.067026103236
0.02,774,0.035749733776,0.067021443225
0.02,775,0.0357323409,0.067012123689
0.02,776,0.035712684484,0.067002804801
0.02,777,0.035700968809,0.066990380625
0.02,778,0.035678676544,0.066974334436
0.02,779,0.035666588736,0.066970711369
0.02,780,0.035659034896,0.066965535729
0.02,781,0.035650726596,0.066964500625
0.02,782,0.0356265625,0.066948457536
0.02,783,0.035613351225,0.066942247824
0.02,784,0.035595236889,0.066934486089
0.02,785,0.035559022041,0.0669101689
0.02,786,0.035543937961,0.066905512921
0.02,787,0.035531496004,0.066898270609
0.02,788,0.035493052816,0.066880166544
0.02,789,0.035488154689,0.066877580449
0.02,790,0.035446345984,0.066843965764
0.02,791,0.035431662289,0.0668377609
0.02,792,0.035424509796,0.066833107441
0.02,793,0.035405690896,0.066818631049
0.02,794,0.035389886884,0.066808291729
0.02,795,0.035360545936,0.066792784249
0.02,796,0.035351144361,0.066789682969
0.02,797,0.035339488144,0.066783480625
0.02,798,0.035315429776,0.066772110409
0.02,799,0.035286119716,0.066749372881
0.02,800,0.035270718025,0.066746272609
0.02,801,0.035259450625,0.066742655716
0.02,802,0.035248185025,0.066733872241
0.02,803,0.03523129,0.066726122596
0.02,804,0.035222280976,0.0667240561
0.02,805,0.035200513924,0.066711141225
0.02,806,0.035193384801,0.066706492176
0.02,807,0.035174627401,0.0666930625
0.02,808,0.035161500196,0.066686348169
0.02,809,0.035153625049,0.066680667076
0.02,810,0.0351375025,0.066674986225
0.02,811,0.035123632569,0.066669822025
0.02,812,0.035116136449,0.066666723601
0.02,813,0.035107142161,0.066663625249
0.02,814,0.035089157041,0.066650199889
0.02,815,0.035083163025,0.066649167225
0.02,816,0.035069678361,0.066644520336
0.02,817,0.035052826176,0.066635743321
0.02,818,0.035028116964,0.066624385689
0.02,819,0.035013520161,0.066613029025
0.02,820,0.034989198916,0.066593415249
0.02,821,0.034985457936,0.066592383025
0.02,822,0.034961146441,0.066573288324
0.02,823,0.034934226649,0.066558324121
0.02,824,0.034915912164,0.066552648484
0.02,825,0.034905822561,0.066550068729
0.02,826,0.034874068516,0.0665227264
0.02,827,0.034858383616,0.066513957409
0.02,828,0.034840835649,0.066504673225
0.02,829,0.034835609449,0.066503125924
0.02,830,0.034824038544,0.066500547129
0.02,831,0.034812469561,0.066493842496
0.02,832,0.0348009025,0.066487138201
0.02,833,0.0347636025,0.066468574225
0.02,834,0.034752043561,0.066462386809
0.02,835,0.034745332801,0.066460324401
0.02,836,0.034728558736,0.066450012841
0.02,837,0.034712533969,0.066443310756
0.02,838,0.034704336681,0.066441248644
0.02,839,0.034687945009,0.066436093504
0.02,840,0.034671929616,0.066426814756
0.02,841,0.034656662569,0.066420629284
0.02,842,0.034648471881,0.066414959521
0.02,843,0.034639909924,0.066411867025
0.02,844,0.034625022084,0.066407228416
0.02,845,0.034618695721,0.066405166864
0.02,846,0.034596744004,0.066387644964
0.02,847,0.034574427364,0.066374762689
0.02,848,0.034563271744,0.0663732169
0.02,849,0.034544683044,0.066363427321
0.02,850,0.034527585856,0.066353638464
0.02,851,0.034509378289,0.066343335184
0.02,852,0.034496004361,0.066339729225
0.02,853,0.034482633025,0.0663320025
0.02,854,0.034470749569,0.066325821444
0.02,855,0.034459981956,0.066321185841
0.02,856,0.034448844816,0.066314490256
0.02,857,0.034442163396,0.066312945169
0.02,858,0.034426575936,0.066307280004
0.02,859,0.034399491841,0.066294920484
0.02,860,0.034386510096,0.066289771024
0.02,861,0.034354251801,0.066258363649
0.02,862,0.03433609,0.066250126881
0.02,863,0.034310893824,0.066225934336
0.02,864,0.034299410401,0.066219758224
0.02,865,0.034295706481,0.066217699584
0.02,866,0.034279411609,0.066205863025
0.02,867,0.034254976561,0.066185794756
0.02,868,0.034244982916,0.066178591504
0.02,869,0.034233140484,0.066174475536
0.02,870,0.034227960064,0.066170874169
0.02,871,0.034210571521,0.066160585089
0.02,872,0.034205392809,0.066159556225
0.02,873,0.034198735041,0.066158527369
0.02,874,0.034184681881,0.066147210481
0.02,875,0.034169892201,0.066143609856
0.02,876,0.034141431076,0.066125608201
0.02,877,0.034133671009,0.066121493881
0.02,878,0.034115567616,0.0661158369
0.02,879,0.034101900889,0.066112237129
0.02,880,0.0340956225,0.066111208641
0.02,881,0.034083067456,0.066107094769
0.02,882,0.034073837281,0.066103495236
0.02,883,0.034060178916,0.066097839025
0.02,884,0.034056118849,0.0660952681
0.02,885,0.034041357009,0.066083442489
0.02,886,0.0340181136,0.0660695616
0.02,887,0.034011105241,0.066065963089
0.02,888,0.033994509376,0.066060822529
0.02,889,0.033977917561,0.066052084036
0.02,890,0.033963541264,0.066045402049
0.02,891,0.0339406929,0.066028955521
0.02,892,0.033916747225,0.066015594225
0.02,893,0.033903120384,0.066014052624
0.02,894,0.0338780836,0.065996582404
0.02,895,0.033872193936,0.065994013449
0.02,896,0.033861152196,0.065984765625
0.02,897,0.0338486404,0.065981683161
0.02,898,0.033835395136,0.065979114496
0.02,899,0.033812589924,0.065962162561
0.02,900,0.033790160041,0.065952403344
0.02,901,0.033759285169,0.065939049796
0.02,902,0.033750098944,0.065934427729
0.02,903,0.033734301561,0.065922103009
0.02,904,0.033709327201,0.0659102929
0.02,905,0.033687665764,0.065897970436
0.02,906,0.033677021169,0.06589489
0.02,907,0.033661607841,0.065887702596
0.02,908,0.033640695396,0.065871789025
0.02,909,0.033623456689,0.065868195904
0.02,910,0.033592291524,0.065844586404
0.02,911,0.033566270521,0.065827138624
0.02,912,0.033557843344,0.065825086096
0.02,913,0.033552714276,0.065822520481
0.02,914,0.033517187929,0.065804049529
0.02,915,0.033502543369,0.065795328036
0.02,916,0.033480582529,0.065782503361
0.02,917,0.033460823929,0.065769679936
0.02,918,0.033448020544,0.065763012249
0.02,919,0.033441071161,0.065759934969
0.02,920,0.033414377616,0.065734293769
0.02,921,0.033404141824,0.065729166129
0.02,922,0.033380386209,0.0657153225
0.02,923,0.033370155625,0.065706606889
0.02,924,0.033362849025,0.065700967684
0.02,925,0.033351525376,0.0656999424
0.02,926,0.033345681664,0.065696353969
0.02,927,0.033337647396,0.0656948161
0.02,928,0.0333208516,0.065686614436
0.02,929,0.033309535081,0.065680463524
0.02,930,0.033287637601,0.065673287824
0.02,931,0.033282164356,0.065670725169
0.02,932,0.033278515776,0.065668162564
0.02,933,0.033263923456,0.065659962564
0.02,934,0.033256263769,0.065655862756
0.02,935,0.033248604964,0.065652787984
0.02,936,0.033224540176,0.065643051681
0.02,937,0.033213604516,0.065635878025
0.02,938,0.033181901281,0.065614359409
0.02,939,0.033176072449,0.065612310201
0.02,940,0.0331567681,0.065602064641
0.02,941,0.033150941476,0.065599503376
0.02,942,0.033142566601,0.0655923321
0.02,943,0.033132372529,0.06558721
0.02,944,0.033115264576,0.065579527225
0.02,945,0.0330948864,0.065569284225
0.02,946,0.03308761,0.065565187249
0.02,947,0.033067967716,0.065554433296
0.02,948,0.033042514176,0.065536512001
0.02,949,0.033024702529,0.065522176729
0.02,950,0.033019977796,0.065518593156
0.02,951,0.032995269316,0.065498117476
0.02,952,0.032958950116,0.065476621456
0.02,953,0.0329386201,0.065466386496
0.02,954,0.032925554116,0.065461781025
0.02,955,0.032913942084,0.065457175716
0.02,956,0.032911402225,0.065455640649
0.02,957,0.032894714161,0.065451547225
0.02,958,0.032870777809,0.065438244481
0.02,959,0.0328551876,0.065429547264
0.02,960,0.032849025049,0.0654285241
0.02,961,0.032831265636,0.065419315984
0.02,962,0.032818220964,0.0654131776
0.02,963,0.032791777225,0.065395275625
0.02,964,0.032779826704,0.065393229841
0.02,965,0.032761,0.065383512804
0.02,966,0.032737836096,0.065367660241
0.02,967,0.032720830321,0.065361524281
0.02,968,0.03268864,0.065332893609
0.02,969,0.032682854656,0.065330337604
0.02,970,0.0326669476,0.065323692225
0.02,971,0.03265249,0.065313980356
0.02,972,0.032636951649,0.0653058025
0.02,973,0.032629364496,0.065304269209
0.02,974,0.032612025744,0.065296603024
0.02,975,0.032596135936,0.065289448324
0.02,976,0.032579167009,0.065281783009
0.02,977,0.032573752324,0.065280761001
0.02,978,0.032564728849,0.065275651081
0.02,979,0.032559676249,0.065276673049
0.02,980,0.032539830544,0.065260322521
0.02,981,0.032528286736,0.065256746116
0.02,982,0.0325189089,0.065252148025
0.02,983,0.032503041796,0.065241930625
0.02,984,0.032480329729,0.065227627609
0.02,985,0.032470598416,0.065225073664
0.02,986,0.032463751329,0.065220987456
0.02,987,0.032452941609,0.065214858384
0.02,988,0.032428446241,0.065201579716
0.02,989,0.032397840036,0.065174005264
0.02,990,0.032391000625,0.065169410089
0.02,991,0.032385241681,0.065168388961
0.02,992,0.032372645776,0.065161241289
0.02,993,0.032364369801,0.065159709696
0.02,994,0.032333434225,0.0651423529
0.02,995,0.032292808804,0.065109687556
0.02,996,0.032271966736,0.065098971025
0.02,997,0.032270170321,0.065097950449
0.02,998,0.032264062884,0.065094378496
0.02,999,0.03225616,0.065088765625
0.02,1000,0.032236766116,0.065081622321
0.1,1,1.03795344,1.0347365284
0.1,2,0.864812582209,0.863591055616
0.1,3,0.723852132025,0.724401849924
0.1,4,0.610176575044,0.612265560676
0.1,5,0.516092812816,0.51969681
0.1,6,0.439203100176,0.444194257441
0.1,7,0.376549140496,0.38266596
0.1,8,0.325520455936,0.332683243369
0.1,9,0.2831516944,0.291462856129
0.1,10,0.248323819041,0.257671972996
0.1,11,0.220034170084,0.230118805849
0.1,12,0.196127636769,0.20711601
0.1,13,0.176637800089,0.188527034809
0.1,14,0.160475552836,0.173183319409
0.1,15,0.146636916624,0.159911212321
0.1,16,0.135248888644,0.149085565456
0.1,17,0.125435680561,0.1398460816
0.1,18,0.117180243856,0.131995609344
0.1,19,0.1101111489,0.125424347409
0.1,20,0.104363886916,0.120130866801
0.1,21,0.099374996644,0.115540847569
0.1,22,0.095043340681,0.111547984144
0.1,23,0.091323026809,0.108261398961
0.1,24,0.0875213056,0.104728609924
0.1,25,0.084792780864,0.102402560016
0.1,26,0.082151597641,0.100133007844
0.1,27,0.079891587801,0.09828225
0.1,28,0.077778516544,0.096524547856
0.1,29,0.075700919044,0.094852296361
0.1,30,0.0739187344,0.093485508516
0.1,31,0.071996695684,0.091825968784
0.1,32,0.070213870441,0.090343527184
0.1,33,0.068906775001,0.089298173584
0.1,34,0.0674752576,0.088175739136
0.1,35,0.066388160281,0.087372265744
0.1,36,0.065069377569,0.086317264804
0.1,37,0.063912390481,0.085491327321
0.1,38,0.062889605284,0.084711266704
0.1,39,0.062082200569,0.084075061849
0.1,40,0.061045561476,0.083374252516
0.1,41,0.060181411761,0.082846684561
0.1,42,0.059410162564,0.082342024209
0.1,43,0.058817405529,0.081904143721
0.1,44,0.058234377124,0.081485127936
0.1,45,0.057710933361,0.081132116569
0.1,46,0.0570111129,0.080690651721
0.1,47,0.056488454929,0.080356941729
0.1,48,0.056029257025,0.080030146816
0.1,49,0.055375031761,0.079611444025
0.1,50,0.054948985744,0.079324469316
0.1,51,0.0544895649,0.079016647801
0.1,52,0.053989775449,0.078731309281
0.1,53,0.053651530384,0.078535578564
0.1,54,0.053304650884,0.078305948224
0.1,55,0.0528954001,0.078077771776
0.1,56,0.052522097329,0.077841
0.1,57,0.052209051049,0.077650838281
0.1,58,0.0518746176,0.077444767521
0.1,59,0.051500401969,0.0772061796
0.1,60,0.051138395044,0.076989045961
0.1,61,0.050795242884,0.076755594304
0.1,62,0.050592605184,0.076602739984
0.1,63,0.050238291321,0.076394748816
0.1,64,0.049916943241,0.0762036025
0.1,65,0.049650089329,0.076072810969
0.1,66,0.049404841984,0.075901352004
0.1,67,0.049153993849,0.075763663504
0.1,68,0.048921477124,0.075600801936
0.1,69,0.048682892164,0.075439214244
0.1,70,0.048466462801,0.075314020356
0.1,71,0.048160497025,0.075069424144
0.1,72,0.047933847844,0.074915521849
0.1,73,0.047640046756,0.074733890625
0.1,74,0.047465158225,0.074585248609
0.1,75,0.047205818361,0.074444939716
0.1,76,0.046885673961,0.0742617001
0.1,77,0.046586473921,0.074098828521
0.1,78,0.046446715225,0.074011746601
0.1,79,0.046216830361,0.073907315881
0.1,80,0.045926204416,0.073701933361
0.1,81,0.045731394801,0.073547812809
0.1,82,0.045422265625,0.073340764225
0.1,83,0.045206839161,0.073266579684
0.1,84,0.045076809969,0.073190809444
0.1,85,0.04485924,0.073090744609
0.1,86,0.044747056225,0.073018307961
0.1,87,0.044329197025,0.0726895521
0.1,88,0.044224828209,0.072633484036
0.1,89,0.044014361616,0.072512256961
0.1,90,0.043780540644,0.072327647844
0.1,91,0.043620411025,0.072227637504
0.1,92,0.043478505225,0.072152406544
0.1,93,0.043202869609,0.071960745025
0.1,94,0.043118107201,0.071921585124
0.1,95,0.043008538225,0.071865277929
0.1,96,0.042822094225,0.071730766276
0.1,97,0.042690997924,0.071690598001
0.1,98,0.042515965636,0.071563740196
0.1,99,0.042397692649,0.071487786384
0.1,100,0.042252035809,0.071414545225
0.1,101,0.042153838596,0.071362176769
0.1,102,0.041950822761,0.071260700809
0.1,103,0.041721330564,0.071158763536
0.1,104,0.041602129156,0.071079292449
0.1,105,0.041411029009,0.070975886569
0.1,106,0.041330483401,0.070934864896
0.1,107,0.041168004201,0.070857648481
0.1,108,0.041054053924,0.070784198809
0.1,109,0.040899804169,0.0707240836
0.1,110,0.040841176464,0.070708659921
0.1,111,0.040563168409,0.070451492329
0.1,112,0.040436785921,0.07038409
0.1,113,0.040323451249,0.070352788081
0.1,114,0.040161362409,0.070237190529
0.1,115,0.040030005625,0.070179957225
0.1,116,0.039901660516,0.070093092001
0.1,117,0.039781898116,0.070013689201
0.1,118,0.0397005625,0.069976649961
0.1,119,0.039607766289,0.069944909841
0.1,120,0.039534959556,0.069929042481
0.1,121,0.0394379881,0.069850261264
0.1,122,0.039349069956,0.069821720644
0.1,123,0.039167576464,0.069729796096
0.1,124,0.038984133136,0.069609434896
0.1,125,0.038844862281,0.069482324025
0.1,126,0.038722761961,0.069420129529
0.1,127,0.038519165169,0.0692952976
0.1,128,0.038401497369,0.069223714816
0.1,129,0.038316105025,0.069178468324
0.1,130,0.038237455936,0.069149539369
0.1,131,0.038173735161,0.069134288356
0.1,132,0.038108115369,0.069083288569
0.1,133,0.037958339241,0.068995003561
0.1,134,0.037891736964,0.068973466384
0.1,135,0.037823248324,0.068930402116
0.1,136,0.037742775625,0.068905200004
0.1,137,0.037566580041,0.068795519521
0.1,138,0.037392730384,0.068677540096
0.1,139,0.037336673529,0.068645048004
0.1,140,0.037257878529,0.068583753225
0.1,141,0.037217740561,0.068571707044
0.1,142,0.037051245169,0.068459152609
0.1,143,0.0369946756,0.068444501161
0.1,144,0.036880513849,0.068388003121
0.1,145,0.036845570304,0.068363423296
0.1,146,0.036639319396,0.068253652516
0.1,147,0.036547880625,0.068214470041
0.1,148,0.036434029129,0.0681418816
0.1,149,0.036366871401,0.068111604324
0.1,150,0.036264346624,0.0680635921
0.1,151,0.036167291329,0.068025507489
0.1,152,0.036099240004,0.068000471361
0.1,153,0.0360316324,0.067972311225
0.1,154,0.035782262244,0.067823264041
0.1,155,0.0357247801,0.067802431321
0.1,156,0.035693789184,0.067780039716
0.1,157,0.035631847696,0.067747760656
0.1,158,0.035485894129,0.067645767744
0.1,159,0.035398917316,0.067596880036
0.1,160,0.0353252025,0.067559965929
0.1,161,0.0352350441,0.067510069929
0.1,162,0.035151750144,0.067499157636
0.1,163,0.035016139876,0.067438376721
0.1,164,0.034926750769,0.067388525649
0.1,165,0.034866599076,0.067324161961
0.1,166,0.034744587201,0.067244269225
0.1,167,0.034633954404,0.067187232025
0.1,168,0.034582609296,0.067166497225
0.1,169,0.034481518864,0.067118819329
0.1,170,0.034370935236,0.067062353296
0.1,171,0.034266452544,0.067001769409
0.1,172,0.034102270224,0.066901891716
0.1,173,0.033973493761,0.066826903081
0.1,174,0.033883237476,0.066774177649
0.1,175,0.033808912384,0.066750406321
0.1,176,0.033702717889,0.066658977856
0.1,177,0.033652801809,0.0666414225
0.1,178,0.033493026121,0.066570708169
0.1,179,0.033430099921,0.066544909369
0.1,180,0.0333208516,0.066493842496
0.1,181,0.03326976,0.066480434244
0.1,182,0.033207043984,0.066430938564
0.1,183,0.033159317409,0.066428361169
0.1,184,0.033064694569,0.066371671129
0.1,185,0.033004715584,0.066348486724
0.1,186,0.032974201744,0.066341274624
0.1,187,0.032915756329,0.066327366681
0.1,188,0.032824742976,0.066273808969
0.1,189,0.032733131929,0.066219243561
0.1,190,0.032699850561,0.066199687849
0.1,191,0.0326633329,0.066187338361
0.1,192,0.032528647449,0.066116351161
0.1,193,0.0324792484,0.066104009449
0.1,194,0.032423044096,0.066092697225
0.1,195,0.032405040196,0.066083442489
0.1,196,0.032333434225,0.066053112064
0.1,197,0.032179695769,0.065941617681
0.1,198,0.032120166841,0.065920049001
0.1,199,0.032025965764,0.065855364129
0.1,200,0.032006999025,0.065845099609
0.1,201,0.031925112976,0.065806101729
0.1,202,0.031766645824,0.065663550001
0.1,203,0.031727803129,0.0656538129
0.1,204,0.031698597681,0.065649713284
0.1,205,0.0316697616,0.065635878025
0.1,206,0.0316021729,0.065600015625
0.1,207,0.031500215289,0.0655564816
0.1,208,0.031475017744,0.065547264484
0.1,209,0.031461181129,0.065544192256
0.1,210,0.031354493184,0.065446942276
0.1,211,0.031244451121,0.065388115521
0.1,212,0.03111696,0.065301713764
0.1,213,0.031092621561,0.065293536676
0.1,214,0.031028470201,0.065262877156
0.1,215,0.030923925904,0.065207708164
0.1,216,0.030865570596,0.0651729841
0.1,217,0.030778140969,0.065143373824
0.1,218,0.030704501529,0.065091827161
0.1,219,0.030643202704,0.065049992401
0.1,220,0.0306075025,0.065041321024
0.1,221,0.030566228224,0.065011230729
0.1,222,0.030484810801,0.064967892544
0.1,223,0.030423731776,0.064945464336
0.1,224,0.030386416489,0.064936799929
0.1,225,0.030283308441,0.064878202944
0.1,226,0.030192885121,0.064835418384
0.1,227,0.030166826596,0.064830325924
0.1,228,0.030113007961,0.0648109764
0.1,229,0.029996161636,0.064725974569
0.1,230,0.029934536256,0.064698500881
0.1,231,0.029731415184,0.064548007969
0.1,232,0.029675574756,0.064509396169
0.1,233,0.029630802496,0.064468764649
0.1,234,0.029580904081,0.064451500129
0.1,235,0.029534484736,0.064426115329
0.1,236,0.029496345025,0.064415455204
0.1,237,0.029455827129,0.064394645121
0.1,238,0.029442441744,0.064392107536
0.1,239,0.029434549225,0.064393630081
0.1,240,0.029385844929,0.0643586161
0.1,241,0.02930944,0.064309409649
0.1,242,0.029287188225,0.064306873744
0.1,243,0.029202708544,0.064248561729
0.1,244,0.029120398609,0.064219669056
0.1,245,0.029028662884,0.0641406276
0.1,246,0.028895240196,0.064088466649
0.1,247,0.0288184576,0.064050498724
0.1,248,0.028726521121,0.063996856576
0.1,249,0.028637439076,0.063960433216
0.1,250,0.028589060889,0.063945259876
0.1,251,0.028553902441,0.063932616801
0.1,252,0.028527885604,0.063920986276
0.1,253,0.028405057444,0.063825453769
0.1,254,0.028309072009,0.063749180196
0.1,255,0.028170601281,0.063646207524
0.1,256,0.028107193104,0.063621990756
0.1,257,0.028025773281,0.063572058225
0.1,258,0.027982932961,0.063560460544
0.1,259,0.027960521796,0.063553905801
0.1,260,0.027907038916,0.063527690209
0.1,261,0.027868629721,0.063521641225
0.1,262,0.0278289124,0.063513072324
0.1,263,0.027813900625,0.063504504001
0.1,264,0.027710929156,0.063450587236
0.1,265,0.027657685636,0.063411801489
0.1,266,0.027645380361,0.063411801489
0.1,267,0.027608813281,0.063401225616
0.1,268,0.027566292961,0.063374034564
0.1,269,0.027485992521,0.0633327556
0.1,270,0.0274167364,0.063284949225
0.1,271,0.027389257009,0.063269353156
0.1,272,0.027321445264,0.063214027776
0.1,273,0.027249755625,0.063183860496
0.1,274,0.027226980036,0.063178330609
0.1,275,0.0271656324,0.063151187401
0.1,276,0.027087893056,0.063079336336
0.1,277,0.027057618064,0.063079838649
0.1,278,0.026998104721,0.063054725449
0.1,279,0.026985289984,0.063047694649
0.1,280,0.026957370969,0.063039157776
0.1,281,0.026934717924,0.063020077444
0.1,282,0.026880258304,0.063001502001
0.1,283,0.026852065956,0.062993972196
0.1,284,0.026773140625,0.062976404401
0.1,285,0.026729307081,0.06295081
0.1,286,0.026697926025,0.062916190561
0.1,287,0.026685509449,0.062915187241
0.1,288,0.026663297521,0.062904652864
0.1,289,0.026637177681,0.062897128849
0.1,290,0.026581389444,0.062872052049
0.1,291,0.026502863209,0.062831939569
0.1,292,0.026390977209,0.062766283024
0.1,293,0.026363367424,0.062764278784
0.1,294,0.026332201984,0.0627552601
0.1,295,0.026255341225,0.062708173056
0.1,296,0.026170503529,0.062678627449
0.1,297,0.026122963876,0.062671617649
0.1,298,0.026083865025,0.062658099856
0.1,299,0.026021561344,0.062607546225
0.1,300,0.025987374436,0.062596537249
0.1,301,0.025952565604,0.062563015876
0.1,302,0.025875617881,0.062531003844
0.1,303,0.025841205504,0.062511000484
0.1,304,0.025777265809,0.0624600064
0.1,305,0.025701540489,0.062436516129
0.1,306,0.025666603264,0.062419525921
0.1,307,0.025643218225,0.062428520449
0.1,308,0.025551702801,0.062388050176
0.1,309,0.025477905924,0.062345595481
0.1,310,0.025452373444,0.062333610889
0.1,311,0.025432913529,0.062336606929
0.1,312,0.025403578225,0.062321128164
0.1,313,0.025344958401,0.062296665649
0.1,314,0.025275276324,0.062269712521
0.1,315,0.025198705081,0.062249751001
0.1,316,0.025142542096,0.062228794849
0.1,317,0.025095629056,0.062197866025
0.1,318,0.0250778896,0.062184898161
0.1,319,0.02502724,0.062149492804
0.1,320,0.024969056256,0.062093662596
0.1,321,0.024951993444,0.062094659344
0.1,322,0.024925462884,0.062089675684
0.1,323,0.0249103089,0.062081203921
0.1,324,0.024904627344,0.062077715716
0.1,325,0.024857306244,0.062052802816
0.1,326,0.024795541156,0.062003490025
0.1,327,0.024735425625,0.061964651329
0.1,328,0.024614158321,0.061869597696
0.1,329,0.024571189504,0.061853679616
0.1,330,0.024543608896,0.061845223969
0.1,331,0.024499762576,0.061826325201
0.1,332,0.024477228304,0.061801462801
0.1,333,0.024442820964,0.061793010724
0.1,334,0.024438130929,0.061793507889
0.1,335,0.024374391129,0.061735850089
0.1,336,0.024327888676,0.061706534464
0.1,337,0.024249341284,0.0616677889
0.1,338,0.024199846969,0.0616429584
0.1,339,0.024105357081,0.061588845241
0.1,340,0.0240591121,0.061546167225
0.1,341,0.024022830049,0.061530290809
0.1,342,0.023985336384,0.061526322025
0.1,343,0.023967064969,0.061524337681
0.1,344,0.0238949764,0.061477714809
0.1,345,0.023865306256,0.061466309776
0.1,346,0.023815896976,0.061420204561
0.1,347,0.023767772224,0.061420204561
0.1,348,0.023717848036,0.061403353209
0.1,349,0.0236575161,0.061387495225
0.1,350,0.023600026129,0.061379071504
0.1,351,0.0234794329,0.0613008081
0.1,352,0.023431343329,0.061259220036
0.1,353,0.023371682884,0.061224079225
0.1,354,0.023301106609,0.061181527801
0.1,355,0.023274248481,0.061161741481
0.1,356,0.023237343844,0.061144431076
0.1,357,0.023191025796,0.061125639696
0.1,358,0.023177626564,0.061111300849
0.1,359,0.023156926276,0.061102401721
0.1,360,0.023136539449,0.0611028961
0.1,361,0.023121027136,0.061105862416
0.1,362,0.023112816841,0.061102401721
0.1,363,0.023071787236,0.061078673881
0.1,364,0.023045061636,0.061061375236
0.1,365,0.022999845649,0.061032220209
0.1,366,0.022983166404,0.061036667136
0.1,367,0.022903190244,0.060985784209
0.1,368,0.022860230416,0.060972943329
0.1,369,0.0228463225,0.060970474084
0.1,370,0.022809758841,0.060945784384
0.1,371,0.022775639056,0.060926529889
0.1,372,0.022756929316,0.060913201636
0.1,373,0.022745465856,0.060916163344
0.1,374,0.022699942225,0.060897900625
0.1,375,0.022656872484,0.060881121081
0.1,376,0.022599409561,0.0608312896
0.1,377,0.022541118769,0.060817971769
0.1,378,0.022459218496,0.060755841169
0.1,379,0.022381057609,0.060735138025
0.1,380,0.022317670881,0.060687829801
0.1,381,0.022272876081,0.060644972644
0.1,382,0.022232897449,0.060624780841
0.1,383,0.022227231744,0.060621333796
0.1,384,0.022201596004,0.060600653584
0.1,385,0.022169721025,0.060585391881
0.1,386,0.0220671025,0.060500257024
0.1,387,0.0220077225,0.060462383881
0.1,388,0.021925613329,0.060432880561
0.1,389,0.0218507524,0.060416165209
0.1,390,0.021787826449,0.060379301284
0.1,391,0.021749170576,0.060362593344
0.1,392,0.021724106881,0.060356205625
0.1,393,0.021698173809,0.060348344281
0.1,394,0.021663424225,0.060340974736
0.1,395,0.021627820096,0.060339992164
0.1,396,0.021612528144,0.060337535769
0.1,397,0.021592833025,0.060322307236
0.1,398,0.02155024,0.060294311401
